money,name,id,owner,capital,status,date_of_establishment
800000,康順股份有限公司,56696419,邱元吉,"60,000,000",核准設立,2017-7-13
800000,有限責任基隆第一信用合作社,00280902,黃澤青,"11,553,900",核准設立,1967-11-14
800000,冠伊企業股份有限公司,76408416,侯明賢,"50,000,000",核准設立,1983-5-3
800000,欣大園藝噴水工具股份有限公司,22518850,陳錦源,"60,000,000",核准設立,1987-5-28
800000,菘發開發股份有限公司,53708187,林長寅,"337,500,000",核准設立,2012-6-1
800000,銀豐實業股份有限公司,23416254,謝育庭,"2,429,373,000",核准設立,1989-6-29
800000,瑞金實業(股)公司,23416347,劉筱凡,"2,117,000,000",核准設立,1989-6-30
800000,金慶實業股份有限公司,12167948,王吳麗燕,"60,000,000",核准設立,1978-4-25
800000,聿新生物科技股份有限公司,16930971,楊金昌,"800,000,000",核准設立,1999-6-1
800000,先鋒材料科技股份有限公司,28891448,邹素慧,"1,000,000,000",核准設立,2007-12-6
800000,柏冠國際開發股份有限公司,80631916,陳淑珍,"15,000,000",核准設立,2004-1-9
800000,美好證券股份有限公司,22957098,黃谷涵,"20,000,000,000",,1988-7-7
800000,宗達開發有限公司,53766186,劉瀚陽,"2,000,000",核准設立,2012-5-17
800000,竑昌建設開發有限公司,24868656,高柏昌,"25,000,000",核准設立,2015-2-5
800000,鶴立崗企業有限公司,27815561,曹慧芬,"1,000,000",核准設立,2005-6-13
800000,泳福有限公司,16010428,黃惠蘭,"23,500,000",核准設立,1997-5-22
800000,華菱開發股份有限公司,70522489,陳美香,"35,000,000",核准設立,2000-6-3
800000,鴻鑫建材有限公司,86801135,劉福財,"50,000,000",核准設立,1992-7-23
800000,金攀工程股份有限公司,22143045,金𦿰莉,"90,000,000",核准設立,1986-4-24
800000,嘉鴻遊艇股份有有限公司,22261942,鄭啟驊,"2,000,000,000",核准設立,1987-2-3
800000,天興實業股份有限公司,81470092,劉達振,"52,800,000",核准設立,1980-5-7
800000,賀立國際股份有限公司,89755037,莊文松,"30,000,000",核准設立,1996-4-18
757000,宸鼎生物科技股份有限公司,54878483,紀忠孝,"29,000,000",核准設立,2015-10-28
750000,三峽瀝青股份有限公司,86943084,羅志毓,"180,000,000",核准設立,1992-9-21
750000,長耀建設股份有限公司,27351703,謝建國,"300,000,000",核准設立,2004-8-12
750000,柏昇開發工業股份有限公司,28856863,林金柳,"360,000,000",核准設立,2008-4-1
750000,榕國投資股份有限公司,27790941,魏嘉銘,"1,000,000",核准設立,2005-5-17
700000,辰揮企業股份有限公司,70699269,陳慶聰,"29,500,000",核准設立,2000-1-28
700000,漢諾威國際育樂股份有限公司,70835736,許安成,"35,000,000",核准設立,2000-8-15
700000,小牛企業有限公司,83581691,盧永盛,"5,000,000",核准設立,2020-2-20
700000,竹風建設股份有限公司,28161131,徐榮聰,"2,000,000,000",核准設立,2006-4-27
700000,華杏股份有限公司,56804509,蘇櫻華,"70,000,000",核准設立,2017-7-31
700000,康益股份有限公司,16050315,邱振楷,"860,000,000",核准設立,1997-6-28
700000,上億投資股份有限公司,28080742,姚連地,"251,500,000",核准設立,2006-1-19
700000,板新加油站股份有限公司,23362573,秦浤榮,"100,000,000",核准設立,1989-5-22
700000,旺興實業股份有限公司,23415939,黃永濱,"2,389,000,000",核准設立,1989-6-27
700000,力冠工程顧問有限公司,42618033,賴建宏,"1,000,000",核准設立,2015-7-7
700000,岳豐科技股份有限公司,45911735,葉春榮,"1,800,000,000",核准設立,1983-9-3
700000,福懋興業股份有限公司,14001199,王文淵,"16,846,646,370",核准設立,1973-4-19
700000,淳元國際投資有限公司,90513023,許平心,"10,000,000",核准設立,2021-8-25
700000,城揚建設股份有限公司,16822994,許芬蘭,"25,000,000",核准設立,2000-1-26
700000,新和環境工程股份有限公司,24981003,陳昭宏,"10,000,000",,2015-5-5
660000,南良國際股份有限公司台南分公司,83132251,,,,
650000,中陸工業股份有限公司,28728220,羅祥安,"15,000,000",核准設立,2007-6-4
650000,大滬有限公司,53893015,余金珠,"75,000,000",,2012-10-19
640000,豐誠冷凍食品有限公司,22257829,陳石定,"90,000,000",核准設立,1986-11-26
620000,天恕工業有限公司,05142909,趙慧平,"12,000,000",核准設立,1983-11-28
620000,彰化縣牙醫師公會,83033,,,,
603750,峻能科技股份有限公司,54000581,簡心緹,"13,400,000",核准設立,2012-10-24
602000,龍寶建設股份有限公司,23179610,李張麗莉,"200,000,000",核准設立,1989-1-6
600000,盈泰科技股份有限公司,33238407,陳錫南,"270,000,000",核准設立,1965-8-31
600000,大碩有限公司,53893042,黃錦榮,"43,000,000",,2012-10-19
600000,威全機械工業股份有限公司,52718834,林國全,"157,000,000",核准設立,1984-2-21
600000,萬機鋼鉄工業股份有限公司,88318994,白智龍,"510,000,000",核准設立,1972-6-5
600000,瑞成珠寶銀樓,20452733,蔡凱文,"200,000",核准設立,1997-8-21
600000,穎杰鑄造工業股份有限公司,66570608,涂美華,"200,000,000",核准設立,1982-4-16
600000,蹦啾生活有限公司,83467869,陳怡婷,"4,000,000",核准設立,2020-1-31
600000,天恕貿易有限公司,16230056,王連應,"11,000,000",核准設立,1997-9-27
600000,信大水泥股份有限公司,03279507,楊智雄,"5,400,000,000",,1964-3-15
600000,卓傳股份有限公司,16275757,饒孟友,"94,000,000",核准設立,1997-11-24
600000,巨昇玻璃有限公司,89656851,洪松平,"20,000,000",核准設立,1995-8-2
600000,璞寶營造股份有限公司,84377916,張晃魁,"34,000,000",核准設立,1993-5-27
600000,全球財務顧問有限公司,27852050,周美伶,"38,000,000",核准設立,2005-7-26
600000,弘大事業有限公司,80503124,李桂雯,"100,000,000",核准設立,2003-7-31
600000,甲桂林廣告股份有限公司,09401499,張裕能,"200,000,000",核准設立,1983-2-18
600000,嘉峰建設股份有限公司,84677420,黃啓峯,"25,000,000",核准設立,1994-1-27
600000,永大建材股份有限公司,54163732,陳裕愷,"50,000,000",核准設立,2013-2-5
600000,無限映像製作有限公司,12661954,林炳煌,"25,200,000",核准設立,2000-11-6
600000,新光合成纖維股份有限公司,07435515,吳東昇,"28,000,000,000",核准設立,1967-4-25
600000,尚達化工科技股份有限公司,53959254,李明昌,"100,000,000",核准設立,2012-7-16
600000,聖岱實業股份有限公司,52359014,廖貴枝,"200,000,000",核准設立,1977-8-13
600000,詮懋實業有限公司,23374888,張榮維,"70,000,000",核准設立,1989-6-22
600000,博臻股份有限公司,16557170,劉興霞,"247,500,000",核准設立,1998-7-24
600000,捷騰實業股份有限公司,97007802,簡美琴,"20,000,000",核准設立,1996-5-16
600000,泰業實業股份有限公司,23416120,邢開國,"2,722,000,000",核准設立,1989-6-28
600000,歐粹實業股份有限公司,14057806,陳森鴻,"29,000,000",核准設立,1976-2-23
600000,鴻龍投資股份有限公司,24666976,王昆生,"50,000,000",核准設立,2014-10-27
600000,九太科技股份有限公司,16205893,沈會承,"336,901,000",核准設立,1997-8-26
600000,阜美消防科技有限公司,28619834,嚴順福,"20,000,000",核准設立,2008-7-15
600000,潤遠投資股份有限公司,83413196,高麗麗,"10,000,000",核准設立,2020-12-17
600000,宗美工業股份有限公司,88714919,李美宗,"29,000,000",核准設立,1983-8-18
600000,高展投資股份有限公司,24668480,王秋惠,"7,000,000",核准設立,2014-11-10
580000,南鎮天然氣股份有限公司,86689421,李哲朗,"500,000,000",核准設立,1992-7-9
575342,文弘國際股份有限公司,25091457,黃義弘,"279,000,000",核准設立,2009-12-18
550000,品笳紙器股份有限公司,86781428,李文烈,"17,061,460",核准設立,1992-7-6
550000,捷毅國際股份有限公司,13124638,丁淑芬,"180,000,000",核准設立,2002-6-5
550000,聖為企業股份有限公司,22494230,陳文慧,"25,000,000",核准設立,1987-5-7
537600,食在好味道食品有限公司,27267179,謝舜鵬,"80,000,000",核准設立,2004-4-15
531500,承德油脂股份有限公司,22051761,李義發,"1,050,000,000",核准設立,1986-5-19
530000,吸引力國際股份有限公司,84122920,闕秀玲,"25,000,000",核准設立,1993-1-20
526624,走遍天下食品有限公司,12891077,林美妙,"35,000,000",核准設立,2001-8-28
520000,光興塑膠機械廠股份有限公司,66398190,蔡金鍊,"29,800,000",核准設立,1976-3-5
520000,源傑有限公司,86223043,王淑琴,"25,000,000",核准設立,1991-6-25
510000,明申工程有限公司,16104121,劉秋森,"50,000,000",核准設立,1997-6-24
500430,華淨醫材股份有限公司,83702421,劉啟瑞,"81,000,000",核准設立,2020-7-21
500000,漢皇開發股份有限公司,27638600,孫正乾,"450,000,000",核准設立,2005-3-15
500000,奕晟投資開發有限公司,53981122,陳明欽,"66,000,000",核准設立,2012-9-6
500000,堂城開發投資股份有限公司,23416917,林俊良,"145,000,000",核准設立,1989-7-6
500000,長春藤全球健康生物科技股份有限公司,27360920,莊雅清,"1,000,000,000",核准設立,2004-9-13
500000,媚登峰健康事業股份有限公司,89967052,莊雅清,"400,000,000",核准設立,1995-2-6
500000,欣百齡物流有限公司,53681820,林郁翔,"6,000,000",核准設立,2012-2-1
500000,宇暉股份有限公司,28859622,王貴賢,"212,155,000",核准設立,2008-4-11
500000,磐旭投資股份有限公司,53310145,王貴賢,"136,000,000",核准設立,2011-1-31
500000,日曜機電工程有限公司,27648662,郭佳瑄,"10,000,000",核准設立,2005-3-24
500000,英發企業股份有限公司,59230350,陳嘉祥,"120,000,000",核准設立,1978-6-30
500000,悅澤旅館事業股份有限公司,50853539,朱俊曉,"292,500,000",核准設立,2018-10-1
500000,久暢股份有限公司,84897297,王貴賢,"480,000,000",核准設立,1994-10-7
500000,漢諾威國際貿易有限公司,83668471,許翔煒,"6,000,000",核准設立,2020-7-10
500000,華興投資股份有限公司,70393767,黃淑珍,"15,000,000",核准設立,1999-8-19
500000,上陽投資股份有限公司,16291406,麥寬成,"130,000,000",核准設立,1997-12-19
500000,成陽投資企業股份有限公司,16618395,麥寬成,"40,000,000",核准設立,1998-8-19
500000,百捷有限公司,70440522,戴梓羽,"10,500,000",核准設立,1999-9-30
500000,欣達生技股份有限公司,54178159,李𩃀琮,"3,150,000",核准設立,2013-4-1
500000,欣尼克有限公司,50766388,陳德仁,"500,000",核准設立,2018-5-2
500000,鑫星采有限公司,53941396,陳德仁,"28,300,000",核准設立,2012-10-18
500000,鑫達一有限公司,90398234,許孟宇,"1,000,000",核准設立,2022-8-22
500000,力奇曼股份有限公司,85099398,張幸鈴,"30,000,000",核准設立,2019-9-18
500000,中央藥局,78393038,鄭志民　　　,"50,000",核准設立,1993-3-2
500000,仁愛企業股份有限公司,18577618,廖年吉,"90,000,000",核准設立,1967-1-10
500000,北昌營造股份有限公司,23846206,陳嘉根,"1,045,000,000",核准設立,1990-9-4
500000,鈦鼎科技股份有限公司,28664788,郭昭基,"250,000,000",核准設立,2007-5-14
500000,百翔投資股份有限公司,16695511,林美蓮,"50,000,000",核准設立,1998-11-13
500000,名盛投資股份有限公司,16763518,鄭玉華,"50,000,000",核准設立,1998-11-16
500000,大裕營造有限公司,23245533,傅裕元,"150,000,000",核准設立,1989-4-19
500000,凱喬科技實業有限公司,28736349,馬雅玲,"5,000,000",核准設立,2007-6-14
500000,竹城建設股份有限公司,97127855,張耕瑋,"600,000,000",核准設立,1996-9-26
500000,泓達化工股份有限公司,23418128,呂文局,"800,000,000",核准設立,1989-7-24
500000,向揚實業股份有限公司,24770605,徐伯達,"47,400,000",核准設立,2014-11-24
500000,永大順股份有限公司,96872735,張錫正,"167,528,000",核准設立,1996-2-9
500000,金湖企業股份有限公司,54070143,曾傑偉,"20,000,000",核准設立,2013-1-23
500000,朝陽小客車租賃股份有限公司,84705354,林廼時,"500,000,000",核准設立,1993-12-29
500000,上欣營造興業股份有限公司,89387934,陳幼蕙,"34,000,000",核准設立,1995-4-19
500000,佳泰瑞貿易股份有限公司,96956468,李茂生,"100,000,000",核准設立,1996-4-20
500000,南陽保險代理人股份有限公司,12530314,吳麗珠,"14,175,000",,1984-11-28
500000,台灣銅業科技股份有限公司,97270752,魏千芸,"800,000,000",核准設立,1996-11-25
500000,嘉曜鋼鐵有限公司,28051583,林坤樂,"125,000,000",核准設立,2005-12-9
500000,竣皓工業股份有限公司,83532664,林芳正,"20,000,000",核准設立,2020-1-14
500000,甘霖投資股份有限公司,11437304,甘賴榮玉,"313,000,000",核准設立,1951-4-17
500000,第一超市股份有限公司,12666120,王義郎,"20,000,000",核准設立,2000-11-21
500000,佳大建材工業股份有限公司,72016282,王信豐,"254,000,000",核准設立,1973-6-20
500000,惠勝藥品股份有限公司,16890372,陳淑芬,"10,000,000",核准設立,1999-4-12
500000,三祥敏股份有限公司,22805488,張淑麗,"15,000,000",核准設立,1988-4-7
500000,惠德勝醫藥生技股份有限公司,23840300,陳淑芬,"8,000,000",核准設立,1990-8-24
500000,永盈投資股份有限公司,23987063,張德明,"60,000,000",核准設立,1991-2-25
500000,永勝藥品工業股份有限公司,30853589,廖大平,"75,000,000",核准設立,1978-6-6
500000,優臣股份有限公司,34500861,陳俊宏,"67,000,000",核准設立,1982-8-6
500000,竑邑投資股份有限公司,29012201,張炎生,"15,500,000",核准設立,2009-2-16
500000,陸海股份有限公司,04927158,何英津,"1,230,000,000",核准設立,1973-6-21
500000,凱傑工程行,99944966,潘彥凱,"1,000,000",核准設立,2004-11-12
500000,建誌鋼鐵工業股份有限公司,22909478,黃志源,"36,000,000",核准設立,1983-11-24
500000,冠東鋼鐵股份有限公司,75925335,黃志成,"28,000,000",核准設立,1976-9-14
500000,官邸髮藝會館,09532062,李佩珊,"60,000",核准設立,2016-10-24
500000,維勝鋼鐵股份有限公司,83713594,郭石煌,"518,330,000",核准設立,1975-8-12
500000,崇義建設開發股份有限公司,86517201,邱文彬,"30,000,000",核准設立,1992-1-14
500000,大和通運有限公司,16105613,黃秀香,"30,000,000",核准設立,1997-7-7
500000,保安國際旅行社有限公司,54826697,王贊湧,"6,000,000",核准設立,2015-10-21
500000,光榮工業股份有限公司,51272200,林武郎,"80,000,000",核准設立,1967-2-20
500000,順倉股份有限公司,84710883,潘榮茂,"70,000,000",核准設立,1994-4-6
500000,綠岩能源股份有限公司,85097878,葉孟恒,"300,000,000",核准設立,2019-9-17
500000,漢中全球投資股份有限公司,90436645,凃佩勳,"301,000,000",核准設立,2021-10-4
500000,金亞金屬工業股份有限公司,12211281,楊清雄,"160,000,000",核准設立,1979-1-19
500000,偉新五金行,00942451,陳祥鶴,"1,000,000",核准設立,1987-2-16
500000,川菱工業股份有限公司,34573499,陳怡婷,"100,000,000",核准設立,1983-5-10
500000,元勤企業行,74842920,王秋菊,"1,500,000",核准設立,2000-10-3
500000,長佳開發股份有限公司,54326095,王才欣,"60,000,000",核准設立,2013-5-28
500000,長佳機電工程股份有限公司,84271478,王才翔,"500,000,000",核准設立,1993-5-17
500000,力瑋國際開發股份有限公司,16626402,郭淑珍,"200,000,000",核准設立,1998-9-15
500000,吉嘉電子股份有限公司,21233666,宋英銓,"182,952,000",核准設立,1984-5-10
500000,至晟工程行,85478291,郭文豪,"240,000",核准設立,2020-1-7
500000,大時代量販家電,07910980,蔡英明　　　,"210,000",核准設立,1993-6-2
500000,力盛彩色印刷股份有限公司,89903017,林炎坤,"220,000,000",核准設立,1994-11-9
500000,忠泰建設股份有限公司,22957034,李忠義,"500,000,000",核准設立,1988-7-6
500000,香菇王股份有限公司,22469788,王義郎,"5,000,000",核准設立,1987-6-23
500000,品茉兒生醫科技有限公司,91011857,高子翔,"30,000,000",核准設立,2021-6-15
500000,日月潭建設有限公司,53303952,陳德和,"25,800,000",核准設立,2011-2-14
500000,欣天成股份有限公司,16382026,徐慧伊,"150,000,000",核准設立,1998-2-16
