money,name,id,owner,capital,status
1741482,大彰投有限公司,80130841,顏世彰,"500,000",核准設立
1740985,駿湧有限公司,24821528,朱美娟,"3,000,000",核准設立
1739000,立大汽球企業社,17474163,張志宏,"240,000",核准設立
1738255,潤美廣告企業社,84440066,陳琦殷,"5,000,000",核准設立
1735540,弘大鋼構廠,19399697,柯景繡,"3,000,000",核准設立
1733130,巧禮企業社,99001396,,,
1720725,金藝泰企業社,87328376,李金銅,"220,000",核准設立
1718426,雅虎數位行銷有限公司,53099396,王興,"20,000,000",核准設立
1718250,祥順派報社,17493507,楊明宗,"200,000",核准設立
1717224,飛躍廣告工程企業社,21406028,陳保在,"200,000",核准設立
1714982,新城廣告工程有限公司,12799085,蔡振文,"2,000,000",核准設立
1712515,樹林實業有限公司,89788781,潘美雲,"7,000,000",核准設立
1705639,新江廣告有限公司,86665005,江能焜,"6,000,000",核准設立
1704275,新唐城有線電視事業股份有限公司,97165153,劉中勝,"700,000,000",核准設立
1697697,采薇廣告有限公司,28802706,周原億,"1,000,000",核准設立
1686634,五餅數位有限公司,83710415,傅沛旭,"500,000",核准設立
1685400,良蕓實業有限公司,66530064,謝金財,"2,000,000",核准設立
1683701,鳳鳴廣告有限公司,53630246,蔣小萌,"800,000",核准設立
1683500,富舜旗幟社,17473164,蔡瓊虹,"350,000",核准設立
1675000,今日傳媒股份有限公司,28331543,黃群仁,"400,000,000",核准設立
1671000,瑪思克科技有限公司,83134032,陳俊尹,"40,000,000",核准設立
1667882,永嘉廣告社,98059829,江金桂,"10,000",核准設立
1667250,肯尼士國際股份有限公司,53848602,李耿誠,"5,000,000",核准設立
1664400,寶島新聲廣播電台股份有限公司,27311512,賴靜嫻,"50,000,000",核准設立
1659500,展望國際行銷股份有限公司,24739204,紀俊宇,"5,000,000",核准設立
1659000,流線傳媒股份有限公司,53108732,莊惠婷,"100,000,000",核准設立
1657526,佰捌廣告社,25724164,孫長貴,"150,000",核准設立
1656301,弘越廣告企業社,13681964,林台莉,"100,000",核准設立
1643000,中華電信股份有限公司,19762247,,,
1642932,飛揚廣告企業社,37799999,趙振宇,"230,000",核准設立
1639650,鏡電視股份有限公司,83726795,陳建平,"2,000,000,000",核准設立
1636640,鑫長虹廣告社,17382468,簡坤添,"100,000",核准設立
1633000,造夢者行銷有限公司,43817398,彭貫鈺,"5,000,000",核准設立
1632779,九龍國際廣告有限公司,25055712,廖建宇,"10,700,000",核准設立
1630000,獨一無二廣告行銷有限公司,27522024,葉炳宏,"2,000,000",核准設立
1626800,簡訊王數位媒體有限公司,28321094,魏正松,"10,000,000",核准設立
1626604,中臺灣報業有限公司,27385350,謝芬玲,"2,000,000",核准設立
1615630,臺灣時報社股份有限公司,76012913,王宏仁,"600,000,000",核准設立
1610145,大地通開發廣告行銷有限公司,24428026,陳倉耀,"500,000",核准設立
1609484,中華電信股份有限公司,52003801,,,
1606775,泰可聯合國際事業有限公司,23607253,曾芝穎,"1,000,000",核准設立
1606431,天喜派報社,99853199,林文雄,"10,000",核准設立
1600000,我在品牌設計有限公司,23642300,林國慶,"1,000,000",核准設立
1599330,格上汽車租賃股份有限公司,12208883,許國興,"1,000,000,000",核准設立
1595440,新順發米粉廠有限公司,84198174,鄭順,"10,000,000",核准設立
1594800,丰心文創事業,81191280,洪宗緯,"50,000",核准設立
1590485,佐爾視覺設計社,09310569,柯俊吉,"1,300,000",核准設立
1589150,尚禾雅企業社,99939318,李建昇,"200,000",核准設立
1587327,大順桌椅行,14462973,顏麗淑,"30,000",核准設立
1584445,立達欣業有限公司,25089494,謝智博,"2,150,000",核准設立
1579200,永珅光電有限公司,25035651,卓敬傑,"2,250,000",核准設立
1575000,啟風媒體事業有限公司,82909374,黃建東,"5,760,000",核准設立
1572948,正豪廣告企業社,10586109,蔡敏莉,"240,000",核准設立
1571250,宜辰整合行銷有限公司,13088099,蔣啟聰,"1,000,000",核准設立
1568642,吉隆有線電視股份有限公司,97162515,揭朝華,"800,000,000",核准設立
1565075,翌裕印刷有限公司,12615636,蕭吉良,"5,000,000",核准設立
1563000,大眾廣播股份有限公司,89256721,袁韻媫,"124,223,000",核准設立
1561384,山采廣告社,20062073,歐靜莉,"499,900",核准設立
1558200,應對視覺形象整合有限公司,50873248,綦振翔,"1,000,000",核准設立
1557333,永勝帆布有限公司,80217375,游家耀,"6,000,000",核准設立
1554500,禾昌印刷品行,18177681,王藪勳,"200,000",核准設立
1553971,MOMO,27365925,林啓峰,"2,000,000,000",核准設立
1551750,四佳中安店,36967602,蔡育翔,"10,000",核准設立
1545215,展暉企業社,85660657,林裕仁,"200,000",歇業
1542180,佳世達企業社,26531806,呂育菁,"200,000",核准設立
1540295,豐鴻衛材有限公司,55873252,黃柏翔,"500,000",核准設立
1538040,廣宴科技有限公司,27853229,黃裕仁,"1,000,000",核准設立
1535411,嘉鋒鷹架有限公司,83778596,劉鳳明,"500,000",核准設立
1534000,甜在心饅頭店,34815763,郭時松,"100,000",核准設立
1532308,薪揚廣告有限公司,54790895,楊浩宸,"1,000,000",核准設立
1531551,中華電信股份有限公司,69109906,,,
1530389,宗建實業有限公司,97617776,張輝明,"6,000,000",核准設立
1526966,台灣中油股份有限公司,58030489,,,
1512800,欣生文具行,64991007,吳翠蓮,"10,000",核准設立
1506960,宏廷發企業社,85833807,吳駿宏,"200,000",核准設立
1504400,雷夫數據科技股份有限公司,85015031,沈士猷,,核准設立
1501700,傑西實業有限公司,28738780,黃兆龍,"1,000,000",核准設立
1500000,瓏山林營建股份有限公司,72126020,陳志棟,"70,000,000",核准設立
1500000,源創國際整合股份有限公司,79985952,陳垠兆,"10,000,000",核准設立
1500000,力仁工程有限公司,53583975,歐陽宏忠,"8,000,000",核准設立
1496900,喬夆有限公司,89860381,陳惠棱,"1,000,000",核准設立
1496100,紘宇多媒體企業有限公司,28821653,黃金龍,"1,200,000",核准設立
1494925,禾豐硬體工程有限公司,45109407,蘇裕凱,"8,000,000",核准設立
1493736,創彩廣告企業社,41450227,陳榮吉,"200,000",核准設立
1492750,陽光文創有限公司,61034707,陳俊銘,"1,000,000",核准設立
1491290,巨龍企業商行,10532815,,,
1486230,海波兒童劇團,99982975,,,
1483980,中美廣告社,64953165,何正國,"3,000",核准設立
1480500,御鼎整合行銷廣告有限公司,84770214,張麗玲,"5,000,000",核准設立
1479800,迦勒廣告事業社,72928112,徐昇,"2,000,000",核准設立
1478007,塗鴉數位廣告有限公司,80526533,高瑞昌,"10,000,000",核准設立
1475411,詮虹企業有限公司,53423767,蘇治紳,"5,000,000",核准設立
1466500,循證民調有限公司,54750009,吳立婷,"3,000,000",核准設立
1466200,人人廣播股份有限公司,84966081,孫國祥,"100,000,000",核准設立
1464610,龍庭企業有限公司,16014445,黃龍生,"1,000,000",核准設立
1461062,台灣高鐵,16446274,江耀宗,"120,000,000,000",核准設立
1455129,"PChome 線上購物",16606102,詹宏志,"1,500,000,000",核准設立
1448186,火箭工作室,87003383,林于儷,"200,000",核准設立
1440000,美麗殿商旅有限公司,68956298,卓雨薇,"10,000,000",核准設立
1439000,社群網銷團隊工作室團隊工作室,81025950,王聰哲,"200,000",核准設立
1436800,"Mr. YES 小丑劇團",38530654,,,
1431000,寰宇廣播事業股份有限公司,89348216,洪家駿,"50,000,000",核准設立
1430694,鴻績廣告有限公司,53461430,吳萬吉,"1,000,000",核准設立
1429455,全美廣告印刷設計,25214839,黃敏媛,"3,000,000",核准設立
1427974,台北數位廣告股份有限公司,24482034,藍信彰,"29,000,000",核准設立
1423288,神來企業有限公司,28629615,潘美雲,"2,000,000",核准設立
1422000,鳳鳴廣告社,10797033,蔡明宏,"100,000",核准設立
1420000,上華紙品企業社,83964965,李文英,"60,000",核准設立
1419628,嘜德有限公司,30973445,洪慶忠,"20,000,000",核准設立
1417905,麥仕佳食品股份有限公司,89999619,陳志池,"29,550,000",核准設立
1416000,金景社區廣播電台股份有限公司,89972674,蔡方珠,"30,000,000",核准設立
1413070,義丞有限公司,42748036,江亦中,"5,000,000",核准設立
1410327,存億廣告企業社,17374988,塗進安,"1,000,000",核准設立
1401624,成記企業社,90984298,林如意,"5,000",核准設立
1400000,惟勤公關顧問股份有限公司,54183483,,"6,000,000","解散
														
															
															(112年02月21日
															府產業商字
             													第11246444300號)"
1399808,藝泰廣告社,41002214,葉文嘉,"100,000",核准設立
1395800,順盛廣告印刷企業社,25921377,陳明泉,"248,000",核准設立
1394339,丰荷開發有限公司,54222280,陳浩然,"15,300,000",核准設立
1393260,山海屯青少年之聲廣播股分有限公司,89722629,孫國祥,"10,000,000",核准設立
1387764,寶麗金休閒事業股份有限公司,80432374,曾家賢,"120,000,000",核准設立
1387409,華翼國際行銷有限公司,24687418,饒芝綺,"1,000,000",核准設立
1385832,德謙聯企業有限公司,45067906,胡家琳,"2,000,000",核准設立
1383558,順天廣告社,38708764,吳俊霆,"60,000",核准設立
1383000,鴻碩廣告有限公司,60263152,齊家瑤,"500,000",核准設立
1380732,心動廣播股份有限公司,89533774,韓錦山,"20,000,000",核准設立
1372190,鼎昇廣告有限公司,97423877,賴貞如,"2,000,000",核准設立
1370754,佳欣國際事業有限公司,80361764,梁富欽,"7,640,000",核准設立
1369206,尋策有限公司,90648514,王辰光,"200,000",核准設立
1365614,飛躍廣告社,17819379,張景涵,"200,000",核准設立
1365580,台灣中華日報社股份有限公司,03710808,陳樹,"458,295,360",核准設立
1359786,典的廣告有限公司,16374377,,"1,000,000","解散
														
															
															(112年06月12日
															新北府經司字
             													第1128040679號)"
1357640,信美複印行,08422572,,,
1355150,御閤音響社,38850298,廖文達,"30,000",核准設立
1350000,和捷關鍵資訊股份有限公司,50927434,陳佩甄,"5,000,000",核准設立
1350000,永隆行服裝有限公司,53366105,曾玉萍,"3,500,000",核准設立
1348920,大約翰廣告工程有限公司,70489524,簡汝珊,"1,500,000",核准設立
1347134,蘆洲長榮派報社,49939094,王偉錚,"100,000",核准設立
1339736,犇達資訊有限公司,97376734,牛志誠,"5,000,000",核准設立
1339052,炬輝股份有限公司,28788444,黃崇松,"1,500,000",核准設立
1335598,三棲海報貼圖社,09288855,陳奇錄,"200,000",核准設立
1334185,采攝創意整合有限公司,25052715,吳嘉億,"1,000,000",核准設立
1331289,茶地影業有限公司,54945906,曾鐙賢,"200,000",核准設立
1330019,大禾企業社,73896285,張重男,"200,000",核准設立
1330000,杰伯廣告工程有限公司,16916113,林國詩,"10,000,000",核准設立
1326965,白紗科技印刷股份有限公司,70730281,林衍束,"800,000,000",核准設立
1326130,台灣欣融生技有限公司,90141207,許嘉芬,"100,000",核准設立
1326000,火氣音樂股份有限公司,42636898,楊家濬,"1,680,000",核准設立
1323280,山記興業股份有限公司,23268198,吳蕙如,"5,000,000",核准設立
1322000,鬥陣玩創行銷商行,88634417,江富弘,"100,000",核准設立
1321915,約瑟國際有限公司,54693795,鄭文化,"1,000,000",核准設立
1320967,透明光廣告社,17411061,譚東學,"200,000",核准設立
1320600,文宏文具(印刷)企業社,07944145,石慶煌　　　,"10,000",核准設立
1319840,創意金點科技股份有限公司,53619994,劉桂惠,"20,000,000",核准設立
1316070,瑪莎美食食堂,40647238,黃滿足,"10,000",核准設立
1312500,冠理生活館有限公司,90313828,江蓮萍,"12,800,000",核准設立
1310401,漢唐事業有限公司,27384198,江淑惠,"5,000,000",核准設立
1308000,進順號,43318105,陳建和,"200,000",核准設立
1300536,頂善企業股份有限公司,53983677,黃學信,"31,300,000",核准設立
1300129,高屏廣播股份有限公司,89428055,王俊傑,"18,400,000",核准設立
1300030,望春風廣播股份有縣公司,89688018,黃宜盈,"19,900,000",核准設立
1300000,杰林廣告,13009031,錡明輝,"1,000,000",核准設立
1300000,臺灣電視事業股份有限公司,20685000,黃　崧,"2,805,781,150",核准設立
1300000,僑蓮建設股份有限公司,28566371,李勇志,"292,100,000",核准設立
1300000,詮識數位股份有限公司,52391154,方桃忠,"10,000,000",核准設立
1300000,璞真建設股份有限公司,80293577,林廷芳,"3,000,000,000",核准設立
1298020,上品廣告社,20292103,劉銪珉,"30,000",核准設立
1297886,天王節目製作工作室,18073222,吳警智,"200,000",核准設立
1292480,深視數位行銷有限公司,50765331,劉光,"10,000,000",核准設立
1291740,新立廣告裝璜社,20338071,洪佳民,"200,000",核准設立
1291060,將元行股份有限公司,20988567,范富美,"14,060,000",核准設立
1286257,史汀燈光音響工程有限公司,70521307,呂凌逸,"5,000,000",核准設立
1284267,煥欣廣告有限公司,82768775,鄭國偉,"1,500,000",核准設立
1282050,鴻竹企業社,13862206,蘇明堂,"10,000",核准設立
1280000,城新企業社,10449605,,,
1279061,聯合報惠宇廣告,87633489,沈祖翬,"10,000",核准設立
1278500,攸麗雅國際有限公司,25191385,趙芝屏,"5,000,000",核准設立
1275626,聯合國際廣告有限公司,90586432,張瑞鳳,"500,000",核准設立
1275125,宏樹企業社,30127342,邱明惠,"10,000",核准設立
1274972,松杰有限公司,83128783,游智凱,"2,000,000",核准設立
1274440,威通企業社,34786471,李慧媚,"20,000",核准設立
1271700,波希米亞國際有限公司,28488782,張傳榮,"2,000,000",核准設立
1269450,查查旺旺創意有限公司,83415188,陳怡臻,"1,000,000",核准設立
1267860,七點設計有限公司,24990214,楊超屹,"700,000",核准設立
1265780,璋琪工業有限公司,23370567,張玉芬,"990,000",核准設立
1262848,吉新幸福實業有限公司,97355668,邱瑞宏,"7,200,000",核准設立
1262800,逸慧實業有限公司,79977329,許勝鈞,"28,000,000",核准設立
1260248,家大企業社,21585471,張錦盛,"30,000",核准設立
1260000,第一電商有限公司,12963120,謝佩芳,"2,000,000",核准設立
1256433,新隆廣告社,81764033,張其洲,"1,000,000",核准設立
1250500,全聯有線電視股份有限公司,96973620,王建文,"1,400,000,000",核准設立
1250478,佳美廣告有限公司,33717820,李玉斌,"5,000,000",核准設立
1250000,諾曼地創意行銷有限公司,24398711,楊勝安,"1,000,000",核准設立
1249152,薪傳行,38790840,林榆欣,"100,000",核准設立
1248386,主題設計工程有限公司,54271325,簡皇譽,"3,000,000",核准設立
1245300,群越科技股份有限公司,83097249,陳芳君,"2,000,000",核准設立
1245000,艾普羅行銷巿場研究股份有限公司,28829374,李玉生,"5,000,000",核准設立
